#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3070-51	279506-279510	jadi	_	O[61959]	_	_	_
3070-52	279511-279516	kalau	_	O[61960]	_	_	_
3070-53	279517-279523	kalian	_	O[61961]	_	_	_
3070-54	279524-279530	datang	_	O[61962]	_	_	_
3070-55	279531-279534	ada	_	O[61963]	_	_	_
3070-56	279535-279539	noda	_	O[61964]	_	_	_
3070-57	279540-279547	ataupun	_	O[61965]	_	_	_
3070-58	279548-279555	kotoran	_	O[61966]	_	_	_
3070-59	279556-279563	dikamar	_	O[61967]	_	_	_
3070-60	279564-279572	langsung	_	O[61968]	_	_	_
3070-61	279573-279580	keluhan	_	O[61969]	_	_	_
3070-62	279581-279585	saja	_	O[61970]	_	_	_
3070-63	279586-279587	,	_	O[61971]	_	_	_
3070-64	279588-279594	karena	_	O[61972]	_	_	_
3070-65	279595-279600	nanti	_	O[61973]	_	_	_
3070-66	279601-279607	kalian	_	O[61974]	_	_	_
3070-67	279608-279615	dituduh	_	O[61975]	_	_	_
3070-68	279616-279620	yang	_	O[61976]	_	_	_
3070-69	279621-279630	mengotori	_	O[61977]	_	_	_
3070-70	279631-279636	kamar	_	O[61978]	_	_	_
3070-71	279637-279640	itu	_	O[61979]	_	_	_
3070-72	279641-279644	dan	_	O[61980]	_	_	_
3070-73	279645-279652	deposit	_	O[61981]	_	_	_
3070-74	279653-279657	akan	_	O[61982]	_	_	_
3070-75	279658-279665	diambil	_	O[61983]	_	_	_
3070-76	279666-279667	,	_	O[61984]	_	_	_
3070-77	279668-279673	check	_	O[61985]	_	_	_
3070-78	279674-279675	-	_	O[61986]	_	_	_
3070-79	279676-279678	in	_	O[61987]	_	_	_
3070-80	279679-279683	baru	_	O[61988]	_	_	_
3070-81	279684-279688	bisa	_	O[61989]	_	_	_
3070-82	279689-279692	jam	_	O[61990]	_	_	_
3070-83	279693-279694	2	_	O[61991]	_	_	_
3070-84	279695-279696	,	_	O[61992]	_	_	_
3070-85	279697-279704	sarapan	_	O[61993]	_	_	_
3070-86	279705-279709	cuma	_	O[61994]	_	_	_
3070-87	279710-279714	nasi	_	O[61995]	_	_	_
3070-88	279715-279721	goreng	_	O[61996]	_	_	_
3070-89	279722-279727	pakai	_	O[61997]	_	_	_
3070-90	279728-279733	telur	_	O[61998]	_	_	_
3070-91	279734-279735	,	_	O[61999]	_	_	_
3070-92	279736-279741	kamar	ASPECT[62001]|NG[62003_62001]	NG[62000]	_	_	_
3070-93	279742-279747	mandi	ASPECT[62001]	NG[62002]	_	_	_
3070-94	279748-279751	bau	SENTIMENT[62003]	O[62004]	_	_	_
3070-95	279752-279755	dan	_	O[62005]	_	_	_
3070-96	279756-279763	saluran	ASPECT[62007]|NG[62012_62007]	NG[62006]	_	_	_
3070-97	279764-279767	air	ASPECT[62007]	NG[62008]	_	_	_
3070-98	279768-279770	di	_	O[62009]	_	_	_
3070-99	279771-279779	bawahnya	_	O[62010]	_	_	_
3070-100	279780-279785	kotor	SENTIMENT[62012]	O[62011]	_	_	_
3070-101	279786-279792	sangat	SENTIMENT[62012]	O[62013]	_	_	_
3070-102	279793-279800	seperti	_	O[62014]	_	_	_
3070-103	279801-279804	ada	_	O[62015]	_	_	_
3070-104	279805-279811	rambut	_	O[62016]	_	_	_
3070-105	279812-279821	rambutnya	_	O[62017]	_	_	_
3070-106	279822-279823	,	_	O[62018]	_	_	_
3070-107	279824-279829	tidak	_	O[62019]	_	_	_
3070-108	279830-279834	akan	_	O[62020]	_	_	_
3070-109	279835-279839	lagi	_	O[62021]	_	_	_
3070-110	279840-279848	menginap	_	O[62022]	_	_	_
3070-111	279849-279851	di	_	O[62023]	_	_	_
3070-112	279852-279857	hotel	_	O[62024]	_	_	_
3070-113	279858-279861	itu	_	O[62025]	_	_	_
3070-114	279862-279863	.	_	O[62026]	_	_	_

#Text=tidak ada aqua . tidak ada toiletries .
3071-1	279865-279870	tidak	SENTIMENT[62028]	O[62027]	_	_	_
3071-2	279871-279874	ada	SENTIMENT[62028]	O[62029]	_	_	_
3071-3	279875-279879	aqua	NG[62028_62030]|ASPECT[62030]	NG[62031]	_	_	_
3071-4	279880-279881	.	_	O[62032]	_	_	_
3071-5	279882-279887	tidak	SENTIMENT[62034]	O[62033]	_	_	_
3071-6	279888-279891	ada	SENTIMENT[62034]	O[62035]	_	_	_
3071-7	279892-279902	toiletries	NG[62034_62036]|ASPECT[62036]	NG[62037]	_	_	_
3071-8	279903-279904	.	_	O[62038]	_	_	_

#Text=baik . kamarnya nyaman dan bersih .
3072-1	279906-279910	baik	SENTIMENT[62039]	O[62040]	_	_	_
3072-2	279911-279912	.	_	O[62041]	_	_	_
3072-3	279913-279921	kamarnya	ASPECT[62042]|PO[62044_62042]|PO[62047_62042]	PO[62043]	_	_	_
3072-4	279922-279928	nyaman	SENTIMENT[62044]	O[62045]	_	_	_
3072-5	279929-279932	dan	_	O[62046]	_	_	_
3072-6	279933-279939	bersih	SENTIMENT[62047]	O[62048]	_	_	_
3072-7	279940-279941	.	_	O[62049]	_	_	_

#Text=kita hanya butuh transit istirahat . hanya keran showernya harus di benarkan .
3073-1	279943-279947	kita	_	O[62050]	_	_	_
3073-2	279948-279953	hanya	_	O[62051]	_	_	_
3073-3	279954-279959	butuh	_	O[62052]	_	_	_
3073-4	279960-279967	transit	_	O[62053]	_	_	_
3073-5	279968-279977	istirahat	_	O[62054]	_	_	_
3073-6	279978-279979	.	_	O[62055]	_	_	_
3073-7	279980-279985	hanya	_	O[62056]	_	_	_
3073-8	279986-279991	keran	_	O[62057]	_	_	_
3073-9	279992-280001	showernya	_	O[62058]	_	_	_
3073-10	280002-280007	harus	_	O[62059]	_	_	_
3073-11	280008-280010	di	_	O[62060]	_	_	_
3073-12	280011-280019	benarkan	_	O[62061]	_	_	_
3073-13	280020-280021	.	_	O[62062]	_	_	_

#Text=kamar bersih dan nyaman , lokasi strategis mau kemana saja gampang dan mudah .
3074-1	280023-280028	kamar	ASPECT[62063]|PO[62065_62063]|PO[62068_62063]	PO[62064]	_	_	_
3074-2	280029-280035	bersih	SENTIMENT[62065]	O[62066]	_	_	_
3074-3	280036-280039	dan	_	O[62067]	_	_	_
3074-4	280040-280046	nyaman	SENTIMENT[62068]	O[62069]	_	_	_
3074-5	280047-280048	,	_	O[62070]	_	_	_
3074-6	280049-280055	lokasi	ASPECT[62071]|PO[62073_62071]	PO[62072]	_	_	_
3074-7	280056-280065	strategis	SENTIMENT[62073]	O[62074]	_	_	_
3074-8	280066-280069	mau	_	O[62075]	_	_	_
3074-9	280070-280076	kemana	_	O[62076]	_	_	_
3074-10	280077-280081	saja	_	O[62077]	_	_	_
3074-11	280082-280089	gampang	_	O[62078]	_	_	_
3074-12	280090-280093	dan	_	O[62079]	_	_	_
3074-13	280094-280099	mudah	_	O[62080]	_	_	_
3074-14	280100-280101	.	_	O[62081]	_	_	_

#Text=bersih , rapi , aman , ramah dan recommended banget .
3075-1	280103-280109	bersih	SENTIMENT[62082]	O[62083]	_	_	_
3075-2	280110-280111	,	_	O[62084]	_	_	_
3075-3	280112-280116	rapi	SENTIMENT[62085]	O[62086]	_	_	_
3075-4	280117-280118	,	_	O[62087]	_	_	_
3075-5	280119-280123	aman	SENTIMENT[62088]	O[62089]	_	_	_
3075-6	280124-280125	,	_	O[62090]	_	_	_
3075-7	280126-280131	ramah	SENTIMENT[62091]	O[62092]	_	_	_
3075-8	280132-280135	dan	_	O[62093]	_	_	_
3075-9	280136-280147	recommended	SENTIMENT[62095]	O[62094]	_	_	_
3075-10	280148-280154	banget	SENTIMENT[62095]	O[62096]	_	_	_
3075-11	280155-280156	.	_	O[62097]	_	_	_

#Text=memuaskan . sangat mewah .
3076-1	280158-280167	memuaskan	SENTIMENT[62098]	O[62099]	_	_	_
3076-2	280168-280169	.	_	O[62100]	_	_	_
3076-3	280170-280176	sangat	SENTIMENT[62102]	O[62101]	_	_	_
3076-4	280177-280182	mewah	SENTIMENT[62102]	O[62103]	_	_	_
3076-5	280183-280184	.	_	O[62104]	_	_	_

#Text=saya tidak jadi bermalam .
3077-1	280186-280190	saya	_	O[62105]	_	_	_
3077-2	280191-280196	tidak	_	O[62106]	_	_	_
3077-3	280197-280201	jadi	_	O[62107]	_	_	_
3077-4	280202-280210	bermalam	_	O[62108]	_	_	_
3077-5	280211-280212	.	_	O[62109]	_	_	_

#Text=baik fasilitas nya oke . namun seprai nya kotor dan gatal . its oke recomended tetapi seprai nya . tamu berganti seprai nya di cuci juga .
3078-1	280214-280218	baik	SENTIMENT[62110]	O[62111]	_	_	_
3078-2	280219-280228	fasilitas	PO[62110_62113]|ASPECT[62113]|PO[62115_62113]	PO[62112]	_	_	_
3078-3	280229-280232	nya	ASPECT[62113]	PO[62114]	_	_	_
3078-4	280233-280236	oke	SENTIMENT[62115]	O[62116]	_	_	_
3078-5	280237-280238	.	_	O[62117]	_	_	_
3078-6	280239-280244	namun	_	O[62118]	_	_	_
3078-7	280245-280251	seprai	ASPECT[62120]|NG[62122_62120]|NG[62125_62120]	NG[62119]	_	_	_
3078-8	280252-280255	nya	ASPECT[62120]	NG[62121]	_	_	_
3078-9	280256-280261	kotor	SENTIMENT[62122]	O[62123]	_	_	_
3078-10	280262-280265	dan	_	O[62124]	_	_	_
3078-11	280266-280271	gatal	SENTIMENT[62125]	O[62126]	_	_	_
3078-12	280272-280273	.	_	O[62127]	_	_	_
3078-13	280274-280277	its	_	O[62128]	_	_	_
3078-14	280278-280281	oke	SENTIMENT[62129]	O[62130]	_	_	_
3078-15	280282-280292	recomended	SENTIMENT[62131]	O[62132]	_	_	_
3078-16	280293-280299	tetapi	_	O[62133]	_	_	_
3078-17	280300-280306	seprai	ASPECT[62134]	NG[62135]	_	_	_
3078-18	280307-280310	nya	_	O[62136]	_	_	_
3078-19	280311-280312	.	_	O[62137]	_	_	_
3078-20	280313-280317	tamu	_	O[62138]	_	_	_
3078-21	280318-280326	berganti	_	O[62139]	_	_	_
3078-22	280327-280333	seprai	_	O[62140]	_	_	_
3078-23	280334-280337	nya	_	O[62141]	_	_	_
3078-24	280338-280340	di	_	O[62142]	_	_	_
3078-25	280341-280345	cuci	_	O[62143]	_	_	_
3078-26	280346-280350	juga	_	O[62144]	_	_	_
3078-27	280351-280352	.	_	O[62145]	_	_	_

#Text=kamar bersih . ac kurang dingin .
3079-1	280354-280359	kamar	ASPECT[62146]|PO[62148_62146]	PO[62147]	_	_	_
3079-2	280360-280366	bersih	SENTIMENT[62148]	O[62149]	_	_	_
3079-3	280367-280368	.	_	O[62150]	_	_	_
3079-4	280369-280371	ac	ASPECT[62151]|NG[62154_62151]	NG[62152]	_	_	_
3079-5	280372-280378	kurang	SENTIMENT[62154]	O[62153]	_	_	_
3079-6	280379-280385	dingin	SENTIMENT[62154]	O[62155]	_	_	_
3079-7	280386-280387	.	_	O[62156]	_	_	_

#Text=harga murah fasilitas nyaman , pelayanan lumayan .
3080-1	280389-280394	harga	ASPECT[62157]|PO[62159_62157]	PO[62158]	_	_	_
3080-2	280395-280400	murah	SENTIMENT[62159]	O[62160]	_	_	_
3080-3	280401-280410	fasilitas	ASPECT[62161]|PO[62163_62161]	PO[62162]	_	_	_
3080-4	280411-280417	nyaman	SENTIMENT[62163]	O[62164]	_	_	_
3080-5	280418-280419	,	_	O[62165]	_	_	_
3080-6	280420-280429	pelayanan	ASPECT[62166]|PO[62168_62166]	PO[62167]	_	_	_
3080-7	280430-280437	lumayan	SENTIMENT[62168]	O[62169]	_	_	_
3080-8	280438-280439	.	_	O[62170]	_	_	_

#Text=kamar , fasilitas memadai sesuai harga .
3081-1	280441-280446	kamar	ASPECT[62171]|PO[62176_62171]	PO[62172]	_	_	_
3081-2	280447-280448	,	_	O[62173]	_	_	_
3081-3	280449-280458	fasilitas	ASPECT[62174]|PO[62176_62174]	PO[62175]	_	_	_
3081-4	280459-280466	memadai	SENTIMENT[62176]	O[62177]	_	_	_
3081-5	280467-280473	sesuai	_	O[62178]	_	_	_
3081-6	280474-280479	harga	_	O[62179]	_	_	_
3081-7	280480-280481	.	_	O[62180]	_	_	_

#Text=tidak ada jaringan di kamar/wifi , telepon pun rusak jadi tidak bisa pesan makan dibawah . tetapi resepsionis nya oke , cepat dan ramah .
3082-1	280483-280488	tidak	SENTIMENT[62182]	O[62181]	_	_	_
3082-2	280489-280492	ada	SENTIMENT[62182]	O[62183]	_	_	_
3082-3	280493-280501	jaringan	NG[62182_62184]|ASPECT[62184]	NG[62185]	_	_	_
3082-4	280502-280504	di	_	O[62186]	_	_	_
3082-5	280505-280515	kamar/wifi	_	O[62187]	_	_	_
3082-6	280516-280517	,	_	O[62188]	_	_	_
3082-7	280518-280525	telepon	ASPECT[62189]|NG[62192_62189]	NG[62190]	_	_	_
3082-8	280526-280529	pun	_	O[62191]	_	_	_
3082-9	280530-280535	rusak	SENTIMENT[62192]	O[62193]	_	_	_
3082-10	280536-280540	jadi	_	O[62194]	_	_	_
3082-11	280541-280546	tidak	_	O[62195]	_	_	_
3082-12	280547-280551	bisa	_	O[62196]	_	_	_
3082-13	280552-280557	pesan	_	O[62197]	_	_	_
3082-14	280558-280563	makan	_	O[62198]	_	_	_
3082-15	280564-280571	dibawah	_	O[62199]	_	_	_
3082-16	280572-280573	.	_	O[62200]	_	_	_
3082-17	280574-280580	tetapi	_	O[62201]	_	_	_
3082-18	280581-280592	resepsionis	ASPECT[62203]|PO[62205_62203]|PO[62208_62203]|PO[62211_62203]	PO[62202]	_	_	_
3082-19	280593-280596	nya	ASPECT[62203]	PO[62204]	_	_	_
3082-20	280597-280600	oke	SENTIMENT[62205]	O[62206]	_	_	_
3082-21	280601-280602	,	_	O[62207]	_	_	_
3082-22	280603-280608	cepat	SENTIMENT[62208]	O[62209]	_	_	_
3082-23	280609-280612	dan	_	O[62210]	_	_	_
3082-24	280613-280618	ramah	SENTIMENT[62211]	O[62212]	_	_	_
3082-25	280619-280620	.	_	O[62213]	_	_	_

#Text=lokasi strategis , pelayanannya ramah , kamar dibersihkan setiap hari ( seharusnya ada approval dulu ) , snack selalu di refill setiap harinya .
3083-1	280622-280628	lokasi	ASPECT[62214]|PO[62216_62214]	PO[62215]	_	_	_
3083-2	280629-280638	strategis	SENTIMENT[62216]	O[62217]	_	_	_
3083-3	280639-280640	,	_	O[62218]	_	_	_
3083-4	280641-280653	pelayanannya	ASPECT[62219]|PO[62221_62219]	PO[62220]	_	_	_
3083-5	280654-280659	ramah	SENTIMENT[62221]	O[62222]	_	_	_
3083-6	280660-280661	,	_	O[62223]	_	_	_
3083-7	280662-280667	kamar	_	O[62224]	_	_	_
3083-8	280668-280679	dibersihkan	_	O[62225]	_	_	_
3083-9	280680-280686	setiap	_	O[62226]	_	_	_
3083-10	280687-280691	hari	_	O[62227]	_	_	_
3083-11	280692-280693	(	_	O[62228]	_	_	_
3083-12	280694-280704	seharusnya	_	O[62229]	_	_	_
3083-13	280705-280708	ada	_	O[62230]	_	_	_
3083-14	280709-280717	approval	_	O[62231]	_	_	_
3083-15	280718-280722	dulu	_	O[62232]	_	_	_
3083-16	280723-280724	)	_	O[62233]	_	_	_
3083-17	280725-280726	,	_	O[62234]	_	_	_
3083-18	280727-280732	snack	_	O[62235]	_	_	_
3083-19	280733-280739	selalu	_	O[62236]	_	_	_
3083-20	280740-280742	di	_	O[62237]	_	_	_
3083-21	280743-280749	refill	_	O[62238]	_	_	_
3083-22	280750-280756	setiap	_	O[62239]	_	_	_
3083-23	280757-280764	harinya	_	O[62240]	_	_	_
3083-24	280765-280766	.	_	O[62241]	_	_	_

#Text=lumayan untuk ukuran backpacker .
3084-1	280768-280775	lumayan	SENTIMENT[62242]	O[62243]	_	_	_
3084-2	280776-280781	untuk	_	O[62244]	_	_	_
3084-3	280782-280788	ukuran	_	O[62245]	_	_	_
3084-4	280789-280799	backpacker	_	O[62246]	_	_	_
3084-5	280800-280801	.	_	O[62247]	_	_	_

#Text=tempatnya nyaman bersih .
3085-1	280803-280812	tempatnya	ASPECT[62248]|PO[62250_62248]|PO[62252_62248]	PO[62249]	_	_	_
3085-2	280813-280819	nyaman	SENTIMENT[62250]	O[62251]	_	_	_
3085-3	280820-280826	bersih	SENTIMENT[62252]	O[62253]	_	_	_
3085-4	280827-280828	.	_	O[62254]	_	_	_

#Text=banyak nyamuk dan kecoak . lantainya juga kotor banget !
3086-1	280830-280836	banyak	_	O[62255]	_	_	_
3086-2	280837-280843	nyamuk	_	O[62256]	_	_	_
3086-3	280844-280847	dan	_	O[62257]	_	_	_
3086-4	280848-280854	kecoak	_	O[62258]	_	_	_
3086-5	280855-280856	.	_	O[62259]	_	_	_
3086-6	280857-280866	lantainya	ASPECT[62260]|NG[62264_62260]	NG[62261]	_	_	_
3086-7	280867-280871	juga	_	O[62262]	_	_	_
3086-8	280872-280877	kotor	SENTIMENT[62264]	O[62263]	_	_	_
3086-9	280878-280884	banget	SENTIMENT[62264]	O[62265]	_	_	_
3086-10	280885-280886	!	_	O[62266]	_	_	_

#Text=nyaman banget .
3087-1	280888-280894	nyaman	SENTIMENT[62268]	O[62267]	_	_	_
3087-2	280895-280901	banget	SENTIMENT[62268]	O[62269]	_	_	_
3087-3	280902-280903	.	_	O[62270]	_	_	_

#Text=pelayanan cukup ramah dan cepat responnya .
3088-1	280905-280914	pelayanan	ASPECT[62271]|PO[62274_62271]	PO[62272]	_	_	_
3088-2	280915-280920	cukup	SENTIMENT[62274]	O[62273]	_	_	_
3088-3	280921-280926	ramah	SENTIMENT[62274]	O[62275]	_	_	_
3088-4	280927-280930	dan	_	O[62276]	_	_	_
3088-5	280931-280936	cepat	SENTIMENT[62277]	O[62278]	_	_	_
3088-6	280937-280946	responnya	PO[62277_62279]|ASPECT[62279]	PO[62280]	_	_	_
3088-7	280947-280948	.	_	O[62281]	_	_	_

#Text=lokasi mudah dijangkau . banyak makanan harga murah yang enak di sekitarnya .
3089-1	280950-280956	lokasi	ASPECT[62282]|PO[62285_62282]	PO[62283]	_	_	_
3089-2	280957-280962	mudah	SENTIMENT[62285]	O[62284]	_	_	_
3089-3	280963-280972	dijangkau	SENTIMENT[62285]	O[62286]	_	_	_
3089-4	280973-280974	.	_	O[62287]	_	_	_
3089-5	280975-280981	banyak	_	O[62288]	_	_	_
3089-6	280982-280989	makanan	_	O[62289]	_	_	_
3089-7	280990-280995	harga	_	O[62290]	_	_	_
3089-8	280996-281001	murah	_	O[62291]	_	_	_
3089-9	281002-281006	yang	_	O[62292]	_	_	_
3089-10	281007-281011	enak	_	O[62293]	_	_	_
3089-11	281012-281014	di	_	O[62294]	_	_	_
3089-12	281015-281025	sekitarnya	_	O[62295]	_	_	_
3089-13	281026-281027	.	_	O[62296]	_	_	_

#Text=kamarnya bersih , nyaman , kasurnya besar , wifi nya kencang , alhamdulillah bisa late cek in di subuh hari .
3090-1	281029-281037	kamarnya	ASPECT[62297]|PO[62299_62297]|PO[62302_62297]	PO[62298]	_	_	_
3090-2	281038-281044	bersih	SENTIMENT[62299]	O[62300]	_	_	_
3090-3	281045-281046	,	_	O[62301]	_	_	_
3090-4	281047-281053	nyaman	SENTIMENT[62302]	O[62303]	_	_	_
3090-5	281054-281055	,	_	O[62304]	_	_	_
3090-6	281056-281064	kasurnya	ASPECT[62305]|PO[62307_62305]	PO[62306]	_	_	_
3090-7	281065-281070	besar	SENTIMENT[62307]	O[62308]	_	_	_
3090-8	281071-281072	,	_	O[62309]	_	_	_
3090-9	281073-281077	wifi	ASPECT[62311]|PO[62313_62311]	PO[62310]	_	_	_
3090-10	281078-281081	nya	ASPECT[62311]	PO[62312]	_	_	_
3090-11	281082-281089	kencang	SENTIMENT[62313]	O[62314]	_	_	_
3090-12	281090-281091	,	_	O[62315]	_	_	_
3090-13	281092-281105	alhamdulillah	_	O[62316]	_	_	_
3090-14	281106-281110	bisa	_	O[62317]	_	_	_
3090-15	281111-281115	late	_	O[62318]	_	_	_
3090-16	281116-281119	cek	_	O[62319]	_	_	_
3090-17	281120-281122	in	_	O[62320]	_	_	_
3090-18	281123-281125	di	_	O[62321]	_	_	_
3090-19	281126-281131	subuh	_	O[62322]	_	_	_
3090-20	281132-281136	hari	_	O[62323]	_	_	_
3090-21	281137-281138	.	_	O[62324]	_	_	_

#Text=belum di sheeting kamarnya , biasanya setiap kali saya check in menggunakan airy rooms . kamar sudah di sheeting terlebih dahulu ( atribut airy ) seperti bantal , makanan , alat mandi . itu belum disediakan oleh pihak hotel .
3091-1	281140-281145	belum	SENTIMENT[62326]	O[62325]	_	_	_
3091-2	281146-281148	di	SENTIMENT[62326]	O[62327]	_	_	_
3091-3	281149-281157	sheeting	SENTIMENT[62326]	O[62328]	_	_	_
3091-4	281158-281166	kamarnya	NG[62326_62329]|ASPECT[62329]	NG[62330]	_	_	_
3091-5	281167-281168	,	_	O[62331]	_	_	_
3091-6	281169-281177	biasanya	_	O[62332]	_	_	_
3091-7	281178-281184	setiap	_	O[62333]	_	_	_
3091-8	281185-281189	kali	_	O[62334]	_	_	_
3091-9	281190-281194	saya	_	O[62335]	_	_	_
3091-10	281195-281200	check	_	O[62336]	_	_	_
3091-11	281201-281203	in	_	O[62337]	_	_	_
3091-12	281204-281215	menggunakan	_	O[62338]	_	_	_
3091-13	281216-281220	airy	_	O[62339]	_	_	_
3091-14	281221-281226	rooms	_	O[62340]	_	_	_
3091-15	281227-281228	.	_	O[62341]	_	_	_
3091-16	281229-281234	kamar	_	O[62342]	_	_	_
3091-17	281235-281240	sudah	_	O[62343]	_	_	_
3091-18	281241-281243	di	_	O[62344]	_	_	_
3091-19	281244-281252	sheeting	_	O[62345]	_	_	_
3091-20	281253-281261	terlebih	_	O[62346]	_	_	_
3091-21	281262-281268	dahulu	_	O[62347]	_	_	_
3091-22	281269-281270	(	_	O[62348]	_	_	_
3091-23	281271-281278	atribut	_	O[62349]	_	_	_
3091-24	281279-281283	airy	_	O[62350]	_	_	_
3091-25	281284-281285	)	_	O[62351]	_	_	_
3091-26	281286-281293	seperti	_	O[62352]	_	_	_
3091-27	281294-281300	bantal	_	O[62353]	_	_	_
3091-28	281301-281302	,	_	O[62354]	_	_	_
3091-29	281303-281310	makanan	_	O[62355]	_	_	_
3091-30	281311-281312	,	_	O[62356]	_	_	_
3091-31	281313-281317	alat	_	O[62357]	_	_	_
3091-32	281318-281323	mandi	_	O[62358]	_	_	_
3091-33	281324-281325	.	_	O[62359]	_	_	_
3091-34	281326-281329	itu	_	O[62360]	_	_	_
3091-35	281330-281335	belum	_	O[62361]	_	_	_
3091-36	281336-281346	disediakan	_	O[62362]	_	_	_
3091-37	281347-281351	oleh	_	O[62363]	_	_	_
3091-38	281352-281357	pihak	_	O[62364]	_	_	_
3091-39	281358-281363	hotel	_	O[62365]	_	_	_
3091-40	281364-281365	.	_	O[62366]	_	_	_

#Text=tempatnya bersih . pelayanannya ramah sekali tempat strategis pokoknya saya suka .
3092-1	281367-281376	tempatnya	ASPECT[62367]|PO[62369_62367]	PO[62368]	_	_	_
3092-2	281377-281383	bersih	SENTIMENT[62369]	O[62370]	_	_	_
3092-3	281384-281385	.	_	O[62371]	_	_	_
3092-4	281386-281398	pelayanannya	ASPECT[62372]|PO[62375_62372]	PO[62373]	_	_	_
3092-5	281399-281404	ramah	SENTIMENT[62375]	O[62374]	_	_	_
3092-6	281405-281411	sekali	SENTIMENT[62375]	O[62376]	_	_	_
3092-7	281412-281418	tempat	ASPECT[62377]|PO[62379_62377]	PO[62378]	_	_	_
3092-8	281419-281428	strategis	SENTIMENT[62379]	O[62380]	_	_	_
3092-9	281429-281437	pokoknya	_	O[62381]	_	_	_
3092-10	281438-281442	saya	_	O[62382]	_	_	_
3092-11	281443-281447	suka	_	O[62383]	_	_	_
3092-12	281448-281449	.	_	O[62384]	_	_	_

#Text=pelayanan mantap , tetapi di kamar yang saya inap air panasnya tidak jalan . mohon di perbaiki . terima kasih .
3093-1	281451-281460	pelayanan	ASPECT[62385]|PO[62387_62385]	PO[62386]	_	_	_
3093-2	281461-281467	mantap	SENTIMENT[62387]	O[62388]	_	_	_
3093-3	281468-281469	,	_	O[62389]	_	_	_
3093-4	281470-281476	tetapi	_	O[62390]	_	_	_
3093-5	281477-281479	di	_	O[62391]	_	_	_
3093-6	281480-281485	kamar	_	O[62392]	_	_	_
3093-7	281486-281490	yang	_	O[62393]	_	_	_
3093-8	281491-281495	saya	_	O[62394]	_	_	_
3093-9	281496-281500	inap	_	O[62395]	_	_	_
3093-10	281501-281504	air	ASPECT[62397]|NG[62400_62397]	NG[62396]	_	_	_
3093-11	281505-281513	panasnya	ASPECT[62397]	NG[62398]	_	_	_
3093-12	281514-281519	tidak	SENTIMENT[62400]	O[62399]	_	_	_
3093-13	281520-281525	jalan	SENTIMENT[62400]	O[62401]	_	_	_
3093-14	281526-281527	.	_	O[62402]	_	_	_
3093-15	281528-281533	mohon	_	O[62403]	_	_	_
3093-16	281534-281536	di	_	O[62404]	_	_	_
3093-17	281537-281545	perbaiki	_	O[62405]	_	_	_
3093-18	281546-281547	.	_	O[62406]	_	_	_
3093-19	281548-281554	terima	_	O[62407]	_	_	_
3093-20	281555-281560	kasih	_	O[62408]	_	_	_
3093-21	281561-281562	.	_	O[62409]	_	_	_

#Text=sarapan enak , lokasi strategis , untuk shower supaya debit airnya ditingkatkan .
3094-1	281564-281571	sarapan	ASPECT[62410]|PO[62412_62410]	PO[62411]	_	_	_
3094-2	281572-281576	enak	SENTIMENT[62412]	O[62413]	_	_	_
3094-3	281577-281578	,	_	O[62414]	_	_	_
3094-4	281579-281585	lokasi	ASPECT[62415]|PO[62417_62415]	PO[62416]	_	_	_
3094-5	281586-281595	strategis	SENTIMENT[62417]	O[62418]	_	_	_
3094-6	281596-281597	,	_	O[62419]	_	_	_
3094-7	281598-281603	untuk	_	O[62420]	_	_	_
3094-8	281604-281610	shower	ASPECT[62421]|NG[62426_62421]	NG[62422]	_	_	_
3094-9	281611-281617	supaya	_	O[62423]	_	_	_
3094-10	281618-281623	debit	_	O[62424]	_	_	_
3094-11	281624-281630	airnya	_	O[62425]	_	_	_
3094-12	281631-281643	ditingkatkan	SENTIMENT[62426]	O[62427]	_	_	_
3094-13	281644-281645	.	_	O[62428]	_	_	_

#Text=tempatnya bersih dan nyaman . staf nya ramah .
3095-1	281647-281656	tempatnya	ASPECT[62429]|PO[62431_62429]|PO[62434_62429]	PO[62430]	_	_	_
3095-2	281657-281663	bersih	SENTIMENT[62431]	O[62432]	_	_	_
3095-3	281664-281667	dan	_	O[62433]	_	_	_
3095-4	281668-281674	nyaman	SENTIMENT[62434]	O[62435]	_	_	_
3095-5	281675-281676	.	_	O[62436]	_	_	_
3095-6	281677-281681	staf	ASPECT[62438]|PO[62440_62438]	PO[62437]	_	_	_
3095-7	281682-281685	nya	ASPECT[62438]	PO[62439]	_	_	_
3095-8	281686-281691	ramah	SENTIMENT[62440]	O[62441]	_	_	_
3095-9	281692-281693	.	_	O[62442]	_	_	_

#Text=bagus , bersih . puas pokoknya tetapi ada pesaing dengan harga lebih ramah kantong . hhee .
3096-1	281695-281700	bagus	SENTIMENT[62443]	O[62444]	_	_	_
3096-2	281701-281702	,	_	O[62445]	_	_	_
3096-3	281703-281709	bersih	SENTIMENT[62446]	O[62447]	_	_	_
3096-4	281710-281711	.	_	O[62448]	_	_	_
3096-5	281712-281716	puas	SENTIMENT[62449]	O[62450]	_	_	_
3096-6	281717-281725	pokoknya	_	O[62451]	_	_	_
3096-7	281726-281732	tetapi	_	O[62452]	_	_	_
3096-8	281733-281736	ada	_	O[62453]	_	_	_
