#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
117-9	10156-10157	.	_	O[2428]	_	_	_

#Text=recommed pokok nya .
118-1	10159-10167	recommed	SENTIMENT[2429]	O[2430]	_	_	_
118-2	10168-10173	pokok	_	O[2431]	_	_	_
118-3	10174-10177	nya	_	O[2432]	_	_	_
118-4	10178-10179	.	_	O[2433]	_	_	_

#Text=hotel bagus dan pemandanganya juga bagus . tetapi kusus buat kamat airynya benarbenar berbeda sekali dengan kamar lainya , kamar airynya banyak sarang labalaba tempat tidur yang sudah tidak nyaman karena pernya berasa banget dibadan dan sudah miringmiring , ac dikamat juga tidak dingin apa lagi kamar tidak ada ventilasi sama sekali jadi semakin berasa pengap .
119-1	10181-10186	hotel	ASPECT[2434]|PO[2436_2434]	PO[2435]	_	_	_
119-2	10187-10192	bagus	SENTIMENT[2436]	O[2437]	_	_	_
119-3	10193-10196	dan	_	O[2438]	_	_	_
119-4	10197-10210	pemandanganya	ASPECT[2439]|PO[2442_2439]	PO[2440]	_	_	_
119-5	10211-10215	juga	_	O[2441]	_	_	_
119-6	10216-10221	bagus	SENTIMENT[2442]	O[2443]	_	_	_
119-7	10222-10223	.	_	O[2444]	_	_	_
119-8	10224-10230	tetapi	_	O[2445]	_	_	_
119-9	10231-10236	kusus	_	O[2446]	_	_	_
119-10	10237-10241	buat	_	O[2447]	_	_	_
119-11	10242-10247	kamat	ASPECT[2449]|NG[2452_2449]	NG[2448]	_	_	_
119-12	10248-10255	airynya	ASPECT[2449]	NG[2450]	_	_	_
119-13	10256-10266	benarbenar	SENTIMENT[2452]	O[2451]	_	_	_
119-14	10267-10274	berbeda	SENTIMENT[2452]	O[2453]	_	_	_
119-15	10275-10281	sekali	SENTIMENT[2452]	O[2454]	_	_	_
119-16	10282-10288	dengan	SENTIMENT[2452]	O[2455]	_	_	_
119-17	10289-10294	kamar	SENTIMENT[2452]	O[2456]	_	_	_
119-18	10295-10301	lainya	SENTIMENT[2452]	O[2457]	_	_	_
119-19	10302-10303	,	_	O[2458]	_	_	_
119-20	10304-10309	kamar	ASPECT[2460]|NG[2463_2460]	NG[2459]	_	_	_
119-21	10310-10317	airynya	ASPECT[2460]	NG[2461]	_	_	_
119-22	10318-10324	banyak	SENTIMENT[2463]	O[2462]	_	_	_
119-23	10325-10331	sarang	SENTIMENT[2463]	O[2464]	_	_	_
119-24	10332-10340	labalaba	SENTIMENT[2463]	O[2465]	_	_	_
119-25	10341-10347	tempat	ASPECT[2467]|NG[2472_2467]	NG[2466]	_	_	_
119-26	10348-10353	tidur	ASPECT[2467]	NG[2468]	_	_	_
119-27	10354-10358	yang	_	O[2469]	_	_	_
119-28	10359-10364	sudah	_	O[2470]	_	_	_
119-29	10365-10370	tidak	SENTIMENT[2472]	O[2471]	_	_	_
119-30	10371-10377	nyaman	SENTIMENT[2472]	O[2473]	_	_	_
119-31	10378-10384	karena	_	O[2474]	_	_	_
119-32	10385-10391	pernya	_	O[2475]	_	_	_
119-33	10392-10398	berasa	_	O[2476]	_	_	_
119-34	10399-10405	banget	_	O[2477]	_	_	_
119-35	10406-10413	dibadan	_	O[2478]	_	_	_
119-36	10414-10417	dan	_	O[2479]	_	_	_
119-37	10418-10423	sudah	_	O[2480]	_	_	_
119-38	10424-10436	miringmiring	_	O[2481]	_	_	_
119-39	10437-10438	,	_	O[2482]	_	_	_
119-40	10439-10441	ac	ASPECT[2483]|NG[2488_2483]	NG[2484]	_	_	_
119-41	10442-10449	dikamat	_	O[2485]	_	_	_
119-42	10450-10454	juga	_	O[2486]	_	_	_
119-43	10455-10460	tidak	SENTIMENT[2488]	O[2487]	_	_	_
119-44	10461-10467	dingin	SENTIMENT[2488]	O[2489]	_	_	_
119-45	10468-10471	apa	_	O[2490]	_	_	_
119-46	10472-10476	lagi	_	O[2491]	_	_	_
119-47	10477-10482	kamar	ASPECT[2492]|NG[2504_2492]	NG[2493]	_	_	_
119-48	10483-10488	tidak	SENTIMENT[2495]	O[2494]	_	_	_
119-49	10489-10492	ada	SENTIMENT[2495]	O[2496]	_	_	_
119-50	10493-10502	ventilasi	NG[2495_2497]|ASPECT[2497]	NG[2498]	_	_	_
119-51	10503-10507	sama	_	O[2499]	_	_	_
119-52	10508-10514	sekali	_	O[2500]	_	_	_
119-53	10515-10519	jadi	_	O[2501]	_	_	_
119-54	10520-10527	semakin	_	O[2502]	_	_	_
119-55	10528-10534	berasa	_	O[2503]	_	_	_
119-56	10535-10541	pengap	SENTIMENT[2504]	O[2505]	_	_	_
119-57	10542-10543	.	_	O[2506]	_	_	_

#Text=aku suka disini . dapat kue basah dan ada coffee yang super enak .
120-1	10545-10548	aku	_	O[2507]	_	_	_
120-2	10549-10553	suka	SENTIMENT[2508]	O[2509]	_	_	_
120-3	10554-10560	disini	PO[2508_2510]|ASPECT[2510]	O[2511]	_	_	_
120-4	10561-10562	.	_	O[2512]	_	_	_
120-5	10563-10568	dapat	_	O[2513]	_	_	_
120-6	10569-10572	kue	ASPECT[2515]|PO[2523_2515]	O[2514]	_	_	_
120-7	10573-10578	basah	ASPECT[2515]	O[2516]	_	_	_
120-8	10579-10582	dan	_	O[2517]	_	_	_
120-9	10583-10586	ada	_	O[2518]	_	_	_
120-10	10587-10593	coffee	ASPECT[2519]|PO[2523_2519]	PO[2520]	_	_	_
120-11	10594-10598	yang	_	O[2521]	_	_	_
120-12	10599-10604	super	SENTIMENT[2523]	O[2522]	_	_	_
120-13	10605-10609	enak	SENTIMENT[2523]	O[2524]	_	_	_
120-14	10610-10611	.	_	O[2525]	_	_	_

#Text=tidak nyaman , acnya juga manual .
121-1	10613-10618	tidak	SENTIMENT[2526]	O[2527]	_	_	_
121-2	10619-10625	nyaman	NG[2526_2528]|ASPECT[2528]	O[2529]	_	_	_
121-3	10626-10627	,	_	O[2530]	_	_	_
121-4	10628-10633	acnya	ASPECT[2531]|NG[2534_2531]	NG[2532]	_	_	_
121-5	10634-10638	juga	_	O[2533]	_	_	_
121-6	10639-10645	manual	SENTIMENT[2534]	O[2535]	_	_	_
121-7	10646-10647	.	_	O[2536]	_	_	_

#Text=pelayanan nya bagus , namum saya berekspektasi kamar nya di bersihkan tiap hari tetapi tidak di bersihkan sama sekali selama saya menginap .
122-1	10649-10658	pelayanan	ASPECT[2538]|PO[2540_2538]	PO[2537]	_	_	_
122-2	10659-10662	nya	ASPECT[2538]	PO[2539]	_	_	_
122-3	10663-10668	bagus	SENTIMENT[2540]	O[2541]	_	_	_
122-4	10669-10670	,	_	O[2542]	_	_	_
122-5	10671-10676	namum	_	O[2543]	_	_	_
122-6	10677-10681	saya	_	O[2544]	_	_	_
122-7	10682-10695	berekspektasi	_	O[2545]	_	_	_
122-8	10696-10701	kamar	ASPECT[2546]|NG[2555_2546]	O[2547]	_	_	_
122-9	10702-10705	nya	_	O[2548]	_	_	_
122-10	10706-10708	di	_	O[2549]	_	_	_
122-11	10709-10718	bersihkan	_	O[2550]	_	_	_
122-12	10719-10723	tiap	_	O[2551]	_	_	_
122-13	10724-10728	hari	_	O[2552]	_	_	_
122-14	10729-10735	tetapi	_	O[2553]	_	_	_
122-15	10736-10741	tidak	SENTIMENT[2555]	O[2554]	_	_	_
122-16	10742-10744	di	SENTIMENT[2555]	O[2556]	_	_	_
122-17	10745-10754	bersihkan	SENTIMENT[2555]	O[2557]	_	_	_
122-18	10755-10759	sama	_	O[2558]	_	_	_
122-19	10760-10766	sekali	_	O[2559]	_	_	_
122-20	10767-10773	selama	_	O[2560]	_	_	_
122-21	10774-10778	saya	_	O[2561]	_	_	_
122-22	10779-10787	menginap	_	O[2562]	_	_	_
122-23	10788-10789	.	_	O[2563]	_	_	_

#Text=posisi strategis . banyak tempat makan . hanya perlu keluar sedikit sambil olahraga jalan kaki .
123-1	10791-10797	posisi	ASPECT[2564]|PO[2566_2564]	PO[2565]	_	_	_
123-2	10798-10807	strategis	SENTIMENT[2566]	O[2567]	_	_	_
123-3	10808-10809	.	_	O[2568]	_	_	_
123-4	10810-10816	banyak	SENTIMENT[2569]	O[2570]	_	_	_
123-5	10817-10823	tempat	PO[2569_2572]|ASPECT[2572]	O[2571]	_	_	_
123-6	10824-10829	makan	ASPECT[2572]	O[2573]	_	_	_
123-7	10830-10831	.	_	O[2574]	_	_	_
123-8	10832-10837	hanya	_	O[2575]	_	_	_
123-9	10838-10843	perlu	ASPECT[2577]|PO[2579_2577]	O[2576]	_	_	_
123-10	10844-10850	keluar	ASPECT[2577]	O[2578]	_	_	_
123-11	10851-10858	sedikit	SENTIMENT[2579]	O[2580]	_	_	_
123-12	10859-10865	sambil	_	O[2581]	_	_	_
123-13	10866-10874	olahraga	_	O[2582]	_	_	_
123-14	10875-10880	jalan	_	O[2583]	_	_	_
123-15	10881-10885	kaki	_	O[2584]	_	_	_
123-16	10886-10887	.	_	O[2585]	_	_	_

#Text=cemilan tidak ada padahal inap sampai 4 hari berturutberturut .
124-1	10889-10896	cemilan	ASPECT[2586]|NG[2589_2586]	NG[2587]	_	_	_
124-2	10897-10902	tidak	SENTIMENT[2589]	O[2588]	_	_	_
124-3	10903-10906	ada	SENTIMENT[2589]	O[2590]	_	_	_
124-4	10907-10914	padahal	_	O[2591]	_	_	_
124-5	10915-10919	inap	_	O[2592]	_	_	_
124-6	10920-10926	sampai	_	O[2593]	_	_	_
124-7	10927-10928	4	_	O[2594]	_	_	_
124-8	10929-10933	hari	_	O[2595]	_	_	_
124-9	10934-10950	berturutberturut	_	O[2596]	_	_	_
124-10	10951-10952	.	_	O[2597]	_	_	_

#Text=sangat baik dalam segala hal tidak sesuai dengan expetasi saya , benar benar tempat yang sangat memuask .
125-1	10954-10960	sangat	SENTIMENT[2599]	O[2598]	_	_	_
125-2	10961-10965	baik	SENTIMENT[2599]	O[2600]	_	_	_
125-3	10966-10971	dalam	_	O[2601]	_	_	_
125-4	10972-10978	segala	PO[2599_2603]|ASPECT[2603]	O[2602]	_	_	_
125-5	10979-10982	hal	ASPECT[2603]	O[2604]	_	_	_
125-6	10983-10988	tidak	SENTIMENT[2606]	O[2605]	_	_	_
125-7	10989-10995	sesuai	SENTIMENT[2606]	O[2607]	_	_	_
125-8	10996-11002	dengan	_	O[2608]	_	_	_
125-9	11003-11011	expetasi	PO[2606_2609]|ASPECT[2609]	O[2610]	_	_	_
125-10	11012-11016	saya	_	O[2611]	_	_	_
125-11	11017-11018	,	_	O[2612]	_	_	_
125-12	11019-11024	benar	_	O[2613]	_	_	_
125-13	11025-11030	benar	_	O[2614]	_	_	_
125-14	11031-11037	tempat	ASPECT[2615]|PO[2619_2615]	PO[2616]	_	_	_
125-15	11038-11042	yang	_	O[2617]	_	_	_
125-16	11043-11049	sangat	SENTIMENT[2619]	O[2618]	_	_	_
125-17	11050-11057	memuask	SENTIMENT[2619]	O[2620]	_	_	_
125-18	11058-11059	.	_	O[2621]	_	_	_

#Text=staf nya ramah dan bersedia memberikan bantuan tanpa diminta secara langsung . good job airy eco sleman merapi .
126-1	11061-11065	staf	ASPECT[2623]|PO[2625_2623]	PO[2622]	_	_	_
126-2	11066-11069	nya	ASPECT[2623]	PO[2624]	_	_	_
126-3	11070-11075	ramah	SENTIMENT[2625]	O[2626]	_	_	_
126-4	11076-11079	dan	_	O[2627]	_	_	_
126-5	11080-11088	bersedia	_	O[2628]	_	_	_
126-6	11089-11099	memberikan	ASPECT[2630]|PO[2633_2630]	O[2629]	_	_	_
126-7	11100-11107	bantuan	ASPECT[2630]	O[2631]	_	_	_
126-8	11108-11113	tanpa	SENTIMENT[2633]	O[2632]	_	_	_
126-9	11114-11121	diminta	SENTIMENT[2633]	O[2634]	_	_	_
126-10	11122-11128	secara	_	O[2635]	_	_	_
126-11	11129-11137	langsung	_	O[2636]	_	_	_
126-12	11138-11139	.	_	O[2637]	_	_	_
126-13	11140-11144	good	SENTIMENT[2638]	O[2639]	_	_	_
126-14	11145-11148	job	_	O[2640]	_	_	_
126-15	11149-11153	airy	PO[2638_2641]|ASPECT[2641]	O[2642]	_	_	_
126-16	11154-11157	eco	_	O[2643]	_	_	_
126-17	11158-11164	sleman	_	O[2644]	_	_	_
126-18	11165-11171	merapi	_	O[2645]	_	_	_
126-19	11172-11173	.	_	O[2646]	_	_	_

#Text=cocok untuk yang ada kerjaan di sekitar wtc .
127-1	11175-11180	cocok	SENTIMENT[2647]	O[2648]	_	_	_
127-2	11181-11186	untuk	_	O[2649]	_	_	_
127-3	11187-11191	yang	_	O[2650]	_	_	_
127-4	11192-11195	ada	_	O[2651]	_	_	_
127-5	11196-11203	kerjaan	PO[2647_2652]|ASPECT[2652]	O[2653]	_	_	_
127-6	11204-11206	di	_	O[2654]	_	_	_
127-7	11207-11214	sekitar	_	O[2655]	_	_	_
127-8	11215-11218	wtc	_	O[2656]	_	_	_
127-9	11219-11220	.	_	O[2657]	_	_	_

#Text=cek in susah sampai harus menghubungi pihak customer pelayanan airy rooms terlebih dahulu supaya dibuka kan pintu , kondisi lingkungan tidak nyaman , tempat parkir tidak ada , resepsionis tidak standbye di tempat , password wifi dirahasiakan .
128-1	11222-11225	cek	ASPECT[2659]|NG[2661_2659]	NG[2658]	_	_	_
128-2	11226-11228	in	ASPECT[2659]	NG[2660]	_	_	_
128-3	11229-11234	susah	SENTIMENT[2661]	O[2662]	_	_	_
128-4	11235-11241	sampai	_	O[2663]	_	_	_
128-5	11242-11247	harus	_	O[2664]	_	_	_
128-6	11248-11259	menghubungi	_	O[2665]	_	_	_
128-7	11260-11265	pihak	_	O[2666]	_	_	_
128-8	11266-11274	customer	_	O[2667]	_	_	_
128-9	11275-11284	pelayanan	_	O[2668]	_	_	_
128-10	11285-11289	airy	_	O[2669]	_	_	_
128-11	11290-11295	rooms	_	O[2670]	_	_	_
128-12	11296-11304	terlebih	_	O[2671]	_	_	_
128-13	11305-11311	dahulu	_	O[2672]	_	_	_
128-14	11312-11318	supaya	_	O[2673]	_	_	_
128-15	11319-11325	dibuka	_	O[2674]	_	_	_
128-16	11326-11329	kan	_	O[2675]	_	_	_
128-17	11330-11335	pintu	_	O[2676]	_	_	_
128-18	11336-11337	,	_	O[2677]	_	_	_
128-19	11338-11345	kondisi	_	O[2678]	_	_	_
128-20	11346-11356	lingkungan	ASPECT[2679]|NG[2682_2679]	NG[2680]	_	_	_
128-21	11357-11362	tidak	SENTIMENT[2682]	O[2681]	_	_	_
128-22	11363-11369	nyaman	SENTIMENT[2682]	O[2683]	_	_	_
128-23	11370-11371	,	_	O[2684]	_	_	_
128-24	11372-11378	tempat	ASPECT[2686]|NG[2689_2686]	NG[2685]	_	_	_
128-25	11379-11385	parkir	ASPECT[2686]	NG[2687]	_	_	_
128-26	11386-11391	tidak	SENTIMENT[2689]	O[2688]	_	_	_
128-27	11392-11395	ada	SENTIMENT[2689]	O[2690]	_	_	_
128-28	11396-11397	,	_	O[2691]	_	_	_
128-29	11398-11409	resepsionis	ASPECT[2692]|NG[2695_2692]	NG[2693]	_	_	_
128-30	11410-11415	tidak	SENTIMENT[2695]	O[2694]	_	_	_
128-31	11416-11424	standbye	SENTIMENT[2695]	O[2696]	_	_	_
128-32	11425-11427	di	_	O[2697]	_	_	_
128-33	11428-11434	tempat	_	O[2698]	_	_	_
128-34	11435-11436	,	_	O[2699]	_	_	_
128-35	11437-11445	password	ASPECT[2701]|NG[2703_2701]	NG[2700]	_	_	_
128-36	11446-11450	wifi	ASPECT[2701]	NG[2702]	_	_	_
128-37	11451-11463	dirahasiakan	SENTIMENT[2703]	O[2704]	_	_	_
128-38	11464-11465	.	_	O[2705]	_	_	_

#Text=kamarnya bersih , nyaman , adem dan anti macet .
129-1	11467-11475	kamarnya	ASPECT[2706]|PO[2708_2706]|PO[2711_2706]|PO[2714_2706]	PO[2707]	_	_	_
129-2	11476-11482	bersih	SENTIMENT[2708]	O[2709]	_	_	_
129-3	11483-11484	,	_	O[2710]	_	_	_
129-4	11485-11491	nyaman	SENTIMENT[2711]	O[2712]	_	_	_
129-5	11492-11493	,	_	O[2713]	_	_	_
129-6	11494-11498	adem	SENTIMENT[2714]	O[2715]	_	_	_
129-7	11499-11502	dan	_	O[2716]	_	_	_
129-8	11503-11507	anti	SENTIMENT[2717]	O[2718]	_	_	_
129-9	11508-11513	macet	PO[2717_2719]|ASPECT[2719]	O[2720]	_	_	_
129-10	11514-11515	.	_	O[2721]	_	_	_

#Text=hotelnya lumayan nyaman . kamar mandi bersih , ac dingin , kalau mau dibersihkan kamarnya pas mau pergi langsung lapor saja ke resepsionis di depan .
130-1	11517-11525	hotelnya	ASPECT[2722]|PO[2725_2722]	PO[2723]	_	_	_
130-2	11526-11533	lumayan	SENTIMENT[2725]	O[2724]	_	_	_
130-3	11534-11540	nyaman	SENTIMENT[2725]	O[2726]	_	_	_
130-4	11541-11542	.	_	O[2727]	_	_	_
130-5	11543-11548	kamar	ASPECT[2729]|PO[2731_2729]	PO[2728]	_	_	_
130-6	11549-11554	mandi	ASPECT[2729]	PO[2730]	_	_	_
130-7	11555-11561	bersih	SENTIMENT[2731]	O[2732]	_	_	_
130-8	11562-11563	,	_	O[2733]	_	_	_
130-9	11564-11566	ac	ASPECT[2734]|PO[2736_2734]	PO[2735]	_	_	_
130-10	11567-11573	dingin	SENTIMENT[2736]	O[2737]	_	_	_
130-11	11574-11575	,	_	O[2738]	_	_	_
130-12	11576-11581	kalau	_	O[2739]	_	_	_
130-13	11582-11585	mau	_	O[2740]	_	_	_
130-14	11586-11597	dibersihkan	_	O[2741]	_	_	_
130-15	11598-11606	kamarnya	_	O[2742]	_	_	_
130-16	11607-11610	pas	_	O[2743]	_	_	_
130-17	11611-11614	mau	_	O[2744]	_	_	_
130-18	11615-11620	pergi	_	O[2745]	_	_	_
130-19	11621-11629	langsung	_	O[2746]	_	_	_
130-20	11630-11635	lapor	_	O[2747]	_	_	_
130-21	11636-11640	saja	_	O[2748]	_	_	_
130-22	11641-11643	ke	_	O[2749]	_	_	_
130-23	11644-11655	resepsionis	_	O[2750]	_	_	_
130-24	11656-11658	di	_	O[2751]	_	_	_
130-25	11659-11664	depan	_	O[2752]	_	_	_
130-26	11665-11666	.	_	O[2753]	_	_	_

#Text=cukup nyaman .
131-1	11668-11673	cukup	SENTIMENT[2755]	O[2754]	_	_	_
131-2	11674-11680	nyaman	SENTIMENT[2755]	O[2756]	_	_	_
131-3	11681-11682	.	_	O[2757]	_	_	_

#Text=kamar seperti di foto , luas bersih dan nyaman saya pasti akan menginap disana lagi .
132-1	11684-11689	kamar	ASPECT[2758]|PO[2761_2758]|PO[2765_2758]|PO[2767_2758]|PO[2770_2758]	PO[2759]	_	_	_
132-2	11690-11697	seperti	SENTIMENT[2761]	O[2760]	_	_	_
132-3	11698-11700	di	SENTIMENT[2761]	O[2762]	_	_	_
132-4	11701-11705	foto	SENTIMENT[2761]	O[2763]	_	_	_
132-5	11706-11707	,	_	O[2764]	_	_	_
132-6	11708-11712	luas	SENTIMENT[2765]	O[2766]	_	_	_
132-7	11713-11719	bersih	SENTIMENT[2767]	O[2768]	_	_	_
132-8	11720-11723	dan	_	O[2769]	_	_	_
132-9	11724-11730	nyaman	SENTIMENT[2770]	O[2771]	_	_	_
132-10	11731-11735	saya	_	O[2772]	_	_	_
132-11	11736-11741	pasti	_	O[2773]	_	_	_
132-12	11742-11746	akan	_	O[2774]	_	_	_
132-13	11747-11755	menginap	_	O[2775]	_	_	_
132-14	11756-11762	disana	_	O[2776]	_	_	_
132-15	11763-11767	lagi	_	O[2777]	_	_	_
132-16	11768-11769	.	_	O[2778]	_	_	_

#Text=kualitas furnitur dan kebersihan perlu ditingkatkan .
133-1	11771-11779	kualitas	ASPECT[2780]|NG[2786_2780]	NG[2779]	_	_	_
133-2	11780-11788	furnitur	ASPECT[2780]	NG[2781]	_	_	_
133-3	11789-11792	dan	_	O[2782]	_	_	_
133-4	11793-11803	kebersihan	ASPECT[2783]|NG[2786_2783]	NG[2784]	_	_	_
133-5	11804-11809	perlu	SENTIMENT[2786]	O[2785]	_	_	_
133-6	11810-11822	ditingkatkan	SENTIMENT[2786]	O[2787]	_	_	_
133-7	11823-11824	.	_	O[2788]	_	_	_

#Text=kecewa berat belum check in mau cencel gede rasa " ada bwk kwn mau rayain ulang tahun tk di perbolehkan . harus ada surat nikah apalah ribet . sudah tk check in tk bisa cencel uang tk di kemblikan bad !
134-1	11826-11832	kecewa	SENTIMENT[2790]	O[2789]	_	_	_
134-2	11833-11838	berat	SENTIMENT[2790]	O[2791]	_	_	_
134-3	11839-11844	belum	_	O[2792]	_	_	_
134-4	11845-11850	check	_	O[2793]	_	_	_
134-5	11851-11853	in	_	O[2794]	_	_	_
134-6	11854-11857	mau	_	O[2795]	_	_	_
134-7	11858-11864	cencel	_	O[2796]	_	_	_
134-8	11865-11869	gede	_	O[2797]	_	_	_
134-9	11870-11874	rasa	_	O[2798]	_	_	_
134-10	11875-11876	"	_	O[2799]	_	_	_
134-11	11877-11880	ada	_	O[2800]	_	_	_
134-12	11881-11884	bwk	_	O[2801]	_	_	_
134-13	11885-11888	kwn	_	O[2802]	_	_	_
134-14	11889-11892	mau	ASPECT[2804]|NG[2809_2804]	O[2803]	_	_	_
134-15	11893-11899	rayain	ASPECT[2804]	O[2805]	_	_	_
134-16	11900-11905	ulang	ASPECT[2804]	O[2806]	_	_	_
134-17	11906-11911	tahun	ASPECT[2804]	O[2807]	_	_	_
134-18	11912-11914	tk	SENTIMENT[2809]	O[2808]	_	_	_
134-19	11915-11917	di	SENTIMENT[2809]	O[2810]	_	_	_
134-20	11918-11929	perbolehkan	SENTIMENT[2809]	O[2811]	_	_	_
134-21	11930-11931	.	_	O[2812]	_	_	_
134-22	11932-11937	harus	SENTIMENT[2814]	O[2813]	_	_	_
134-23	11938-11941	ada	SENTIMENT[2814]	O[2815]	_	_	_
134-24	11942-11947	surat	NG[2814_2817]|ASPECT[2817]	O[2816]	_	_	_
134-25	11948-11953	nikah	ASPECT[2817]	O[2818]	_	_	_
134-26	11954-11960	apalah	_	O[2819]	_	_	_
134-27	11961-11966	ribet	_	O[2820]	_	_	_
134-28	11967-11968	.	_	O[2821]	_	_	_
134-29	11969-11974	sudah	_	O[2822]	_	_	_
134-30	11975-11977	tk	_	O[2823]	_	_	_
134-31	11978-11983	check	_	O[2824]	_	_	_
134-32	11984-11986	in	_	O[2825]	_	_	_
134-33	11987-11989	tk	SENTIMENT[2827]	O[2826]	_	_	_
134-34	11990-11994	bisa	SENTIMENT[2827]	O[2828]	_	_	_
134-35	11995-12001	cencel	NG[2827_2829]|ASPECT[2829]	O[2830]	_	_	_
134-36	12002-12006	uang	ASPECT[2831]|NG[2834_2831]	O[2832]	_	_	_
134-37	12007-12009	tk	SENTIMENT[2834]	O[2833]	_	_	_
134-38	12010-12012	di	SENTIMENT[2834]	O[2835]	_	_	_
134-39	12013-12022	kemblikan	SENTIMENT[2834]	O[2836]	_	_	_
134-40	12023-12026	bad	_	O[2837]	_	_	_
134-41	12027-12028	!	_	O[2838]	_	_	_

#Text=kamarnya bersih dan pelayanannya juga baik .
135-1	12030-12038	kamarnya	ASPECT[2839]|PO[2841_2839]	PO[2840]	_	_	_
135-2	12039-12045	bersih	SENTIMENT[2841]	O[2842]	_	_	_
135-3	12046-12049	dan	_	O[2843]	_	_	_
135-4	12050-12062	pelayanannya	ASPECT[2844]|PO[2847_2844]	PO[2845]	_	_	_
135-5	12063-12067	juga	_	O[2846]	_	_	_
135-6	12068-12072	baik	SENTIMENT[2847]	O[2848]	_	_	_
135-7	12073-12074	.	_	O[2849]	_	_	_

#Text=spechless ketika dapat kamar yang viewnya langsung kolam renang , terimakasih airy : ) .
136-1	12076-12085	spechless	SENTIMENT[2850]	O[2851]	_	_	_
136-2	12086-12092	ketika	_	O[2852]	_	_	_
136-3	12093-12098	dapat	_	O[2853]	_	_	_
136-4	12099-12104	kamar	PO[2850_2854]|ASPECT[2854]	O[2855]	_	_	_
136-5	12105-12109	yang	_	O[2856]	_	_	_
136-6	12110-12117	viewnya	ASPECT[2857]|PO[2861_2857]	O[2858]	_	_	_
136-7	12118-12126	langsung	_	O[2859]	_	_	_
136-8	12127-12132	kolam	SENTIMENT[2861]	O[2860]	_	_	_
136-9	12133-12139	renang	SENTIMENT[2861]	O[2862]	_	_	_
136-10	12140-12141	,	_	O[2863]	_	_	_
136-11	12142-12153	terimakasih	SENTIMENT[2864]	O[2865]	_	_	_
136-12	12154-12158	airy	PO[2864_2866]|ASPECT[2866]	O[2867]	_	_	_
136-13	12159-12160	:	_	O[2868]	_	_	_
136-14	12161-12162	)	_	O[2869]	_	_	_
136-15	12163-12164	.	_	O[2870]	_	_	_

#Text=parkir mobil agak susah .
137-1	12166-12172	parkir	ASPECT[2872]|NG[2875_2872]	NG[2871]	_	_	_
137-2	12173-12178	mobil	ASPECT[2872]	NG[2873]	_	_	_
137-3	12179-12183	agak	SENTIMENT[2875]	O[2874]	_	_	_
137-4	12184-12189	susah	SENTIMENT[2875]	O[2876]	_	_	_
137-5	12190-12191	.	_	O[2877]	_	_	_

#Text=breakfast biasa saja dan porsinya sedikit .
138-1	12193-12202	breakfast	ASPECT[2878]|NG[2881_2878]	NG[2879]	_	_	_
138-2	12203-12208	biasa	SENTIMENT[2881]	O[2880]	_	_	_
138-3	12209-12213	saja	SENTIMENT[2881]	O[2882]	_	_	_
138-4	12214-12217	dan	_	O[2883]	_	_	_
138-5	12218-12226	porsinya	ASPECT[2884]|NG[2886_2884]	NG[2885]	_	_	_
138-6	12227-12234	sedikit	SENTIMENT[2886]	O[2887]	_	_	_
138-7	12235-12236	.	_	O[2888]	_	_	_

#Text=ranjang dan bantal bau apek .
139-1	12238-12245	ranjang	ASPECT[2889]|NG[2895_2889]	NG[2890]	_	_	_
139-2	12246-12249	dan	_	O[2891]	_	_	_
139-3	12250-12256	bantal	ASPECT[2892]|NG[2895_2892]	NG[2893]	_	_	_
139-4	12257-12260	bau	SENTIMENT[2895]	O[2894]	_	_	_
139-5	12261-12265	apek	SENTIMENT[2895]	O[2896]	_	_	_
139-6	12266-12267	.	_	O[2897]	_	_	_

#Text=wifi tidak bisa di akses , ac bocor dan banyak semut merahnya .
140-1	12269-12273	wifi	ASPECT[2898]|NG[2901_2898]	NG[2899]	_	_	_
140-2	12274-12279	tidak	SENTIMENT[2901]	O[2900]	_	_	_
140-3	12280-12284	bisa	SENTIMENT[2901]	O[2902]	_	_	_
140-4	12285-12287	di	SENTIMENT[2901]	O[2903]	_	_	_
140-5	12288-12293	akses	SENTIMENT[2901]	O[2904]	_	_	_
140-6	12294-12295	,	_	O[2905]	_	_	_
140-7	12296-12298	ac	ASPECT[2906]|NG[2908_2906]	NG[2907]	_	_	_
140-8	12299-12304	bocor	SENTIMENT[2908]	O[2909]	_	_	_
140-9	12305-12308	dan	_	O[2910]	_	_	_
140-10	12309-12315	banyak	SENTIMENT[2911]	O[2912]	_	_	_
140-11	12316-12321	semut	NG[2911_2914]|ASPECT[2914]	O[2913]	_	_	_
140-12	12322-12330	merahnya	ASPECT[2914]	O[2915]	_	_	_
140-13	12331-12332	.	_	O[2916]	_	_	_

#Text=kamar bersih , kamar mandi bersih , kolam renang baik , classic atmosphere .
141-1	12334-12339	kamar	ASPECT[2917]|NG[2919_2917]	PO[2918]	_	_	_
141-2	12340-12346	bersih	SENTIMENT[2919]	O[2920]	_	_	_
141-3	12347-12348	,	_	O[2921]	_	_	_
141-4	12349-12354	kamar	ASPECT[2923]|PO[2925_2923]	PO[2922]	_	_	_
141-5	12355-12360	mandi	ASPECT[2923]	PO[2924]	_	_	_
141-6	12361-12367	bersih	SENTIMENT[2925]	O[2926]	_	_	_
